Name,Country,Region,QS Rank,QS Overall Score,QS Academic Reputation,QS Employer Reputation,QS Faculty Student Ratio,QS Citations per Faculty,QS International Faculty,QS International Students,QS Student Diversity,QS Research Network,QS Employment Outcomes,QS Sustainability,THE Rank,THE Overall Score,THE Student Population,THE Student Staff Ratio,THE International Students,THE Female Male Ratio,THE Teaching,THE Research Environment,THE Research Quality,THE Industry Impact,THE International Outlook,Year
university of patras,greece,Europe,721-730,-,16.8,25.7,4.2,44.3,2.3,9.2,14.3,66.2,4.7,65.3,1088.0,32.6735,29906.0,27.6,6%,52 : 48,17.4,18.4,56.1,69.3,34.7,2025
university of patras,greece,Europe,721-730,-,16.8,25.7,4.2,44.3,2.3,9.2,14.3,66.2,4.7,65.3,983.0,35.7945,"28,311",27.5,6%,51 : 49,18.5,23.6,60.0,73.2,34.2,2026
uwe bristol (university of the west of england),united kingdom,Europe,721-730,-,10.6,15.1,8.9,25.2,66.1,88.9,89.9,72.4,4.2,53.3,747.0,40.228,"30,220",16.4,29%,52 : 48,18.8,14.6,73.3,59.2,81.2,2026
far eastern federal university,russian federation,Europe,731-740,-,13.9,9.5,98.7,2.6,16.7,79.3,80.5,48.0,7.1,37.5,1012.0,15.05,15764.0,8.3,14%,,21.2,9.6,7.9,36.2,33.8,2018
far eastern federal university,russian federation,Europe,731-740,-,13.9,9.5,98.7,2.6,16.7,79.3,80.5,48.0,7.1,37.5,1098.0,16.3625,15480.0,9.4,15%,,20.7,10.5,10.3,38.6,39.3,2019
far eastern federal university,russian federation,Europe,731-740,-,13.9,9.5,98.7,2.6,16.7,79.3,80.5,48.0,7.1,37.5,1177.0,17.795,15601.0,10.3,19%,,21.2,11.1,11.9,40.4,47.0,2020
far eastern federal university,russian federation,Europe,731-740,-,13.9,9.5,98.7,2.6,16.7,79.3,80.5,48.0,7.1,37.5,1163.0,20.545,15750.0,11.2,23%,,20.4,11.5,20.3,40.0,51.8,2021
far eastern federal university,russian federation,Europe,731-740,-,13.9,9.5,98.7,2.6,16.7,79.3,80.5,48.0,7.1,37.5,1320.0,19.6475,15850.0,11.3,21%,,20.5,11.8,16.8,41.6,51.7,2022
far eastern federal university,russian federation,Europe,731-740,-,13.9,9.5,98.7,2.6,16.7,79.3,80.5,48.0,7.1,37.5,1225.0,23.7925,15585.0,12.3,21%,,27.7,18.4,16.1,43.6,53.9,2023
far eastern federal university,russian federation,Europe,731-740,-,13.9,9.5,98.7,2.6,16.7,79.3,80.5,48.0,7.1,37.5,1263.0,27.043,15631.0,12.9,21%,59:41:00,31.5,19.6,21.0,26.6,62.7,2024
far eastern federal university,russian federation,Europe,731-740,-,13.9,9.5,98.7,2.6,16.7,79.3,80.5,48.0,7.1,37.5,1475.0,25.6705,15822.0,12.9,21%,59 : 41,30.8,19.4,17.4,27.4,61.9,2025
far eastern federal university,russian federation,Europe,731-740,-,13.9,9.5,98.7,2.6,16.7,79.3,80.5,48.0,7.1,37.5,1664.0,24.59,"18,054",15.6,21%,59 : 41,29.1,18.4,16.4,30.3,60.5,2026
princess nourah bint abdulrahman university,saudi arabia,Asia,731-740,-,18.3,24.1,28.7,7.2,83.8,31.3,35.9,74.6,2.8,49.8,878.0,32.3925,25955.0,13.1,15%,100:00:00,22.9,13.6,46.3,45.6,85.5,2023
princess nourah bint abdulrahman university,saudi arabia,Asia,731-740,-,18.3,24.1,28.7,7.2,83.8,31.3,35.9,74.6,2.8,49.8,649.0,40.44299999999999,22552.0,12.1,17%,100:00:00,26.7,16.3,66.1,28.3,91.7,2024
princess nourah bint abdulrahman university,saudi arabia,Asia,731-740,-,18.3,24.1,28.7,7.2,83.8,31.3,35.9,74.6,2.8,49.8,531.0,44.822,21785.0,12.3,19%,100 : 0,27.0,19.8,76.3,32.0,92.6,2025
princess nourah bint abdulrahman university,saudi arabia,Asia,731-740,-,18.3,24.1,28.7,7.2,83.8,31.3,35.9,74.6,2.8,49.8,504.0,46.2145,"20,015",11.0,12%,100 : 0,29.3,21.8,78.5,33.1,85.0,2026
aberystwyth university,united kingdom,Europe,741-750,-,12.8,11.5,27.6,23.9,61.3,42.0,45.4,63.3,11.0,63.1,342.0,38.5075,9250.0,19.1,18%,48:52:00,21.6,18.9,67.2,31.3,72.2,2016
aberystwyth university,united kingdom,Europe,741-750,-,12.8,11.5,27.6,23.9,61.3,42.0,45.4,63.3,11.0,63.1,322.0,42.295,8735.0,17.1,18%,47:53:00,20.5,21.3,77.5,34.9,75.1,2017
aberystwyth university,united kingdom,Europe,741-750,-,12.8,11.5,27.6,23.9,61.3,42.0,45.4,63.3,11.0,63.1,314.0,44.4525,7920.0,18.4,18%,47:53:00,24.2,25.5,76.7,36.6,74.9,2018
aberystwyth university,united kingdom,Europe,741-750,-,12.8,11.5,27.6,23.9,61.3,42.0,45.4,63.3,11.0,63.1,392.0,41.9725,7165.0,15.7,18%,47:53:00,26.2,24.0,67.8,37.9,75.0,2019
aberystwyth university,united kingdom,Europe,741-750,-,12.8,11.5,27.6,23.9,61.3,42.0,45.4,63.3,11.0,63.1,436.0,41.05,6865.0,16.2,19%,49:51:00,24.8,22.9,66.3,39.7,78.1,2020
aberystwyth university,united kingdom,Europe,741-750,-,12.8,11.5,27.6,23.9,61.3,42.0,45.4,63.3,11.0,63.1,505.0,39.77,6810.0,17.2,22%,51:49:00,23.8,23.8,62.0,38.6,79.0,2021
aberystwyth university,united kingdom,Europe,741-750,-,12.8,11.5,27.6,23.9,61.3,42.0,45.4,63.3,11.0,63.1,513.0,40.49,6445.0,17.0,23%,52:48:00,24.1,24.9,63.0,38.6,79.0,2022
aberystwyth university,united kingdom,Europe,741-750,-,12.8,11.5,27.6,23.9,61.3,42.0,45.4,63.3,11.0,63.1,581.0,40.01749999999999,6180.0,16.3,24%,52:48:00,22.3,23.4,64.1,39.8,81.1,2023
aberystwyth university,united kingdom,Europe,741-750,-,12.8,11.5,27.6,23.9,61.3,42.0,45.4,63.3,11.0,63.1,537.0,44.022,6180.0,15.6,23%,51:49:00,26.3,23.0,68.5,62.4,87.3,2024
aberystwyth university,united kingdom,Europe,741-750,-,12.8,11.5,27.6,23.9,61.3,42.0,45.4,63.3,11.0,63.1,661.0,41.57,6010.0,14.8,22%,50 : 50,25.7,21.9,63.2,57.0,85.3,2025
aberystwyth university,united kingdom,Europe,741-750,-,12.8,11.5,27.6,23.9,61.3,42.0,45.4,63.3,11.0,63.1,686.0,41.66,"6,330",15.1,21%,52 : 48,26.9,22.2,61.9,62.1,83.1,2026
kaunas university of technology,lithuania,Europe,741-750,-,15.1,22.0,37.9,17.5,4.8,40.0,45.4,68.6,29.0,58.9,953.0,12.295,9873.0,12.7,4%,40 : 60,17.5,10.9,4.2,36.1,21.5,2017
kaunas university of technology,lithuania,Europe,741-750,-,15.1,22.0,37.9,17.5,4.8,40.0,45.4,68.6,29.0,58.9,1068.0,12.6,10439.0,13.8,6%,39 : 61,18.1,11.7,3.3,35.7,23.7,2018
kaunas university of technology,lithuania,Europe,741-750,-,15.1,22.0,37.9,17.5,4.8,40.0,45.4,68.6,29.0,58.9,1237.0,12.045,10146.0,14.0,5%,38 : 62,15.6,11.1,4.1,37.5,24.9,2019
kaunas university of technology,lithuania,Europe,741-750,-,15.1,22.0,37.9,17.5,4.8,40.0,45.4,68.6,29.0,58.9,1351.0,13.3025,9956.0,14.7,6%,38 : 62,16.5,11.4,5.6,38.9,30.4,2020
kaunas university of technology,lithuania,Europe,741-750,-,15.1,22.0,37.9,17.5,4.8,40.0,45.4,68.6,29.0,58.9,1442.0,14.665,9587.0,14.8,6%,37 : 63,17.1,10.9,8.7,38.5,35.9,2021
kaunas university of technology,lithuania,Europe,741-750,-,15.1,22.0,37.9,17.5,4.8,40.0,45.4,68.6,29.0,58.9,1416.0,17.914999999999996,9060.0,14.7,8%,35 : 65,17.4,13.2,15.2,41.3,41.9,2022
kaunas university of technology,lithuania,Europe,741-750,-,15.1,22.0,37.9,17.5,4.8,40.0,45.4,68.6,29.0,58.9,1361.0,21.0375,8361.0,14.2,8%,34 : 66,18.2,15.9,21.3,43.8,44.3,2023
kaunas university of technology,lithuania,Europe,741-750,-,15.1,22.0,37.9,17.5,4.8,40.0,45.4,68.6,29.0,58.9,1259.0,27.102,7986.0,13.3,8%,36 : 64,22.2,15.3,39.0,36.9,39.2,2024
kaunas university of technology,lithuania,Europe,741-750,-,15.1,22.0,37.9,17.5,4.8,40.0,45.4,68.6,29.0,58.9,1218.0,30.2945,7618.0,13.2,9%,35 : 65,22.6,17.4,46.4,40.6,40.5,2025
kaunas university of technology,lithuania,Europe,741-750,-,15.1,22.0,37.9,17.5,4.8,40.0,45.4,68.6,29.0,58.9,1078.0,34.081999999999994,"7,308",13.0,11%,34 : 66,25.2,19.9,52.8,46.8,42.2,2026
plekhanov russian university of economics,russian federation,Europe,741-750,-,15.5,30.1,57.8,3.3,4.1,26.7,31.7,61.2,55.2,42.4,592.0,38.375,14450.0,8.8,13%,61:39:00,23.3,11.0,81.5,37.4,36.0,2022
plekhanov russian university of economics,russian federation,Europe,741-750,-,15.5,30.1,57.8,3.3,4.1,26.7,31.7,61.2,55.2,42.4,778.0,34.4,13994.0,8.7,13%,64:36:00,21.9,12.2,66.7,40.1,42.1,2023
plekhanov russian university of economics,russian federation,Europe,741-750,-,15.5,30.1,57.8,3.3,4.1,26.7,31.7,61.2,55.2,42.4,1114.0,30.0405,12595.0,9.1,15%,57:43:00,25.9,12.9,44.7,20.6,59.0,2024
plekhanov russian university of economics,russian federation,Europe,741-750,-,15.5,30.1,57.8,3.3,4.1,26.7,31.7,61.2,55.2,42.4,1469.0,25.7565,13642.0,8.6,13%,54 : 46,26.6,13.1,32.5,20.7,47.1,2025
plekhanov russian university of economics,russian federation,Europe,741-750,-,15.5,30.1,57.8,3.3,4.1,26.7,31.7,61.2,55.2,42.4,1737.0,23.51,"13,681",8.5,14%,55 : 45,26.8,13.3,25.0,23.3,44.2,2026
university of baghdad,iraq,Asia,741-750,-,18.1,41.2,31.1,2.5,2.8,1.2,1.1,69.0,85.6,43.4,910.0,21.6325,66948.0,10.2,0%,58:42:00,19.2,7.0,33.9,34.6,36.5,2019
university of baghdad,iraq,Asia,741-750,-,18.1,41.2,31.1,2.5,2.8,1.2,1.1,69.0,85.6,43.4,932.0,24.482499999999995,66399.0,10.4,0%,59:41:00,19.5,7.9,43.5,35.2,31.1,2020
university of baghdad,iraq,Asia,741-750,-,18.1,41.2,31.1,2.5,2.8,1.2,1.1,69.0,85.6,43.4,1237.0,18.7725,70590.0,11.2,0%,58:42:00,20.0,8.0,26.2,34.2,22.1,2021
university of baghdad,iraq,Asia,741-750,-,18.1,41.2,31.1,2.5,2.8,1.2,1.1,69.0,85.6,43.4,1547.0,15.3375,69750.0,11.0,0%,57:43:00,20.3,8.7,14.3,35.4,19.5,2022
university of baghdad,iraq,Asia,741-750,-,18.1,41.2,31.1,2.5,2.8,1.2,1.1,69.0,85.6,43.4,1588.0,16.7575,73873.0,9.4,0%,57:43:00,21.6,11.1,14.6,44.2,19.5,2023
university of baghdad,iraq,Asia,741-750,-,18.1,41.2,31.1,2.5,2.8,1.2,1.1,69.0,85.6,43.4,1655.0,19.6535,77128.0,13.3,0%,57:43:00,25.1,12.6,19.8,28.5,20.2,2024
university of baghdad,iraq,Asia,741-750,-,18.1,41.2,31.1,2.5,2.8,1.2,1.1,69.0,85.6,43.4,1771.0,20.557,77080.0,12.8,0%,59 : 41,25.2,12.1,23.8,25.1,19.6,2025
university of baghdad,iraq,Asia,741-750,-,18.1,41.2,31.1,2.5,2.8,1.2,1.1,69.0,85.6,43.4,1720.0,23.7725,"75,593",11.2,0%,60 : 40,28.3,14.8,28.2,29.3,20.0,2026
university of malta,malta,Europe,741-750,-,9.3,7.4,47.7,10.1,33.1,42.2,47.5,76.8,98.1,38.2,783.0,28.82,11772.0,13.0,9%,58:42:00,16.9,13.7,48.1,34.7,57.9,2020
university of malta,malta,Europe,741-750,-,9.3,7.4,47.7,10.1,33.1,42.2,47.5,76.8,98.1,38.2,759.0,31.3975,10122.0,14.4,10%,58:42:00,17.4,14.8,54.5,33.7,60.6,2021
university of malta,malta,Europe,741-750,-,9.3,7.4,47.7,10.1,33.1,42.2,47.5,76.8,98.1,38.2,805.0,31.8925,10137.0,11.3,10%,59:41:00,19.4,16.3,52.9,35.2,59.1,2022
university of malta,malta,Europe,741-750,-,9.3,7.4,47.7,10.1,33.1,42.2,47.5,76.8,98.1,38.2,870.0,32.542500000000004,9687.0,10.7,13%,60:40:00,19.6,16.7,53.4,37.5,62.6,2023
university of malta,malta,Europe,741-750,-,9.3,7.4,47.7,10.1,33.1,42.2,47.5,76.8,98.1,38.2,919.0,34.636,10056.0,12.3,14%,59:41:00,23.4,16.2,60.6,20.5,53.8,2024
university of malta,malta,Europe,741-750,-,9.3,7.4,47.7,10.1,33.1,42.2,47.5,76.8,98.1,38.2,913.0,36.0345,9966.0,12.2,17%,61 : 39,23.9,17.3,61.0,33.3,57.8,2025
university of malta,malta,Europe,741-750,-,9.3,7.4,47.7,10.1,33.1,42.2,47.5,76.8,98.1,38.2,926.0,36.7905,"9,650",11.8,18%,61 : 39,24.9,18.2,61.6,36.8,56.2,2026
university of messina,italy,Europe,741-750,-,12.6,2.9,18.6,55.5,1.4,17.8,23.9,78.6,1.6,61.5,585.0,36.940000000000005,15857.0,15.9,2%,62:38:00,27.1,19.6,66.1,34.9,29.7,2021
university of messina,italy,Europe,741-750,-,12.6,2.9,18.6,55.5,1.4,17.8,23.9,78.6,1.6,61.5,553.0,39.42,15479.0,24.7,3%,62:38:00,29.1,23.3,68.1,36.6,31.4,2022
university of messina,italy,Europe,741-750,-,12.6,2.9,18.6,55.5,1.4,17.8,23.9,78.6,1.6,61.5,528.0,41.5925,15290.0,24.2,3%,63:37:00,31.7,23.6,72.1,38.6,32.1,2023
university of messina,italy,Europe,741-750,-,12.6,2.9,18.6,55.5,1.4,17.8,23.9,78.6,1.6,61.5,511.0,45.002,13509.0,21.1,3%,63:37:00,30.5,25.3,79.1,59.5,34.1,2024
university of messina,italy,Europe,741-750,-,12.6,2.9,18.6,55.5,1.4,17.8,23.9,78.6,1.6,61.5,504.0,45.67799999999999,13445.0,21.4,3%,63 : 37,32.8,28.3,76.0,61.5,33.8,2025
university of messina,italy,Europe,741-750,-,12.6,2.9,18.6,55.5,1.4,17.8,23.9,78.6,1.6,61.5,538.0,45.508,"14,308",22.7,6%,63 : 37,35.6,28.1,71.8,64.3,36.6,2026
victoria university,australia,Oceania,741-750,-,9.2,10.1,3.4,48.7,23.6,74.6,77.1,48.9,9.7,59.3,364.0,39.690000000000005,15270.0,32.5,22%,55:45:00,22.5,22.1,66.9,37.2,70.8,2017
victoria university,australia,Oceania,741-750,-,9.2,10.1,3.4,48.7,23.6,74.6,77.1,48.9,9.7,59.3,347.0,42.53,14795.0,31.4,20%,54:46:00,24.1,23.2,73.4,39.5,71.1,2018
victoria university,australia,Oceania,741-750,-,9.2,10.1,3.4,48.7,23.6,74.6,77.1,48.9,9.7,59.3,336.0,44.575,15153.0,31.1,19%,53:47:00,23.4,25.0,78.0,41.8,74.8,2019
victoria university,australia,Oceania,741-750,-,9.2,10.1,3.4,48.7,23.6,74.6,77.1,48.9,9.7,59.3,350.0,44.502500000000005,14815.0,32.2,23%,53:47:00,24.0,26.0,75.3,42.8,77.9,2020
victoria university,australia,Oceania,741-750,-,9.2,10.1,3.4,48.7,23.6,74.6,77.1,48.9,9.7,59.3,370.0,44.665,15838.0,44.1,28%,52:48:00,25.0,28.1,70.5,43.6,86.6,2021
victoria university,australia,Oceania,741-750,-,9.2,10.1,3.4,48.7,23.6,74.6,77.1,48.9,9.7,59.3,418.0,43.4425,16680.0,48.1,31%,52:48:00,27.0,28.8,63.4,43.9,87.8,2022
victoria university,australia,Oceania,741-750,-,9.2,10.1,3.4,48.7,23.6,74.6,77.1,48.9,9.7,59.3,517.0,41.84499999999999,16106.0,45.2,25%,55:45:00,25.5,26.9,63.6,44.5,79.1,2023
victoria university,australia,Oceania,741-750,-,9.2,10.1,3.4,48.7,23.6,74.6,77.1,48.9,9.7,59.3,469.0,46.6345,14113.0,40.0,19%,57:43:00,27.4,29.9,73.1,57.2,75.5,2024
victoria university,australia,Oceania,741-750,-,9.2,10.1,3.4,48.7,23.6,74.6,77.1,48.9,9.7,59.3,500.0,45.967,13529.0,37.3,20%,58 : 42,23.5,29.7,74.5,62.1,74.5,2025
victoria university,australia,Oceania,741-750,-,9.2,10.1,3.4,48.7,23.6,74.6,77.1,48.9,9.7,59.3,597.0,43.86699999999999,"14,540",29.4,25%,59 : 41,22.9,24.7,74.5,55.9,71.5,2026
vytautas magnus university,lithuania,Europe,741-750,-,14.0,19.9,44.2,5.0,46.8,70.8,73.5,62.8,26.8,47.0,1325.0,17.299999999999997,8269.0,14.6,15%,68:32:00,15.6,12.1,10.0,33.5,68.7,2021
vytautas magnus university,lithuania,Europe,741-750,-,14.0,19.9,44.2,5.0,46.8,70.8,73.5,62.8,26.8,47.0,1333.0,19.3675,7328.0,12.5,20%,59:41:00,18.4,13.0,11.2,34.9,76.2,2022
vytautas magnus university,lithuania,Europe,741-750,-,14.0,19.9,44.2,5.0,46.8,70.8,73.5,62.8,26.8,47.0,1424.0,19.8625,7765.0,11.3,14%,61:39:00,18.3,12.4,15.5,37.0,67.7,2023
vytautas magnus university,lithuania,Europe,741-750,-,14.0,19.9,44.2,5.0,46.8,70.8,73.5,62.8,26.8,47.0,1442.0,23.8735,8210.0,11.2,15%,61:39:00,22.4,12.3,27.4,20.9,61.9,2024
vytautas magnus university,lithuania,Europe,741-750,-,14.0,19.9,44.2,5.0,46.8,70.8,73.5,62.8,26.8,47.0,1491.0,25.3555,8217.0,10.8,15%,72 : 28,23.6,12.6,31.2,20.3,60.9,2025
vytautas magnus university,lithuania,Europe,741-750,-,14.0,19.9,44.2,5.0,46.8,70.8,73.5,62.8,26.8,47.0,1467.0,27.862999999999992,"8,381",10.6,19%,71 : 29,23.7,12.9,36.9,21.2,69.5,2026
university of trieste,italy,Europe,751-760,-,16.1,7.8,5.5,53.8,11.6,16.8,22.9,70.8,18.7,36.4,313.0,40.085,18135.0,25.8,9%,56:44:00,26.5,18.5,74.1,32.3,47.3,2016
university of trieste,italy,Europe,751-760,-,16.1,7.8,5.5,53.8,11.6,16.8,22.9,70.8,18.7,36.4,357.0,40.0125,18144.0,26.5,9%,56:44:00,26.1,17.9,74.9,35.7,46.0,2017
university of trieste,italy,Europe,751-760,-,16.1,7.8,5.5,53.8,11.6,16.8,22.9,70.8,18.7,36.4,381.0,40.9525,17054.0,24.8,8%,56:44:00,29.6,17.8,75.0,32.5,45.6,2018
university of trieste,italy,Europe,751-760,-,16.1,7.8,5.5,53.8,11.6,16.8,22.9,70.8,18.7,36.4,417.0,40.84,16084.0,22.9,9%,56:44:00,29.6,20.1,71.3,36.1,48.5,2019
university of trieste,italy,Europe,751-760,-,16.1,7.8,5.5,53.8,11.6,16.8,22.9,70.8,18.7,36.4,453.0,40.4375,15933.0,23.5,8%,55:45:00,30.1,22.7,66.9,37.7,47.8,2020
university of trieste,italy,Europe,751-760,-,16.1,7.8,5.5,53.8,11.6,16.8,22.9,70.8,18.7,36.4,560.0,37.9575,16217.0,24.7,9%,56:44:00,28.7,22.6,59.9,38.4,48.5,2021
university of trieste,italy,Europe,751-760,-,16.1,7.8,5.5,53.8,11.6,16.8,22.9,70.8,18.7,36.4,507.0,40.6575,16432.0,24.7,8%,56:44:00,30.1,24.2,66.2,36.9,47.8,2022
university of trieste,italy,Europe,751-760,-,16.1,7.8,5.5,53.8,11.6,16.8,22.9,70.8,18.7,36.4,585.0,39.8775,16677.0,24.9,7%,57:43:00,28.5,25.5,63.8,39.0,47.5,2023
university of trieste,italy,Europe,751-760,-,16.1,7.8,5.5,53.8,11.6,16.8,22.9,70.8,18.7,36.4,514.0,44.9415,17196.0,26.0,7%,57:43:00,31.9,25.1,74.2,52.3,52.0,2024
university of trieste,italy,Europe,751-760,-,16.1,7.8,5.5,53.8,11.6,16.8,22.9,70.8,18.7,36.4,544.0,44.603,17589.0,24.9,7%,57 : 43,33.0,26.4,70.8,54.8,50.4,2025
university of trieste,italy,Europe,751-760,-,16.1,7.8,5.5,53.8,11.6,16.8,22.9,70.8,18.7,36.4,509.0,45.993,"18,016",24.3,8%,58 : 42,34.3,27.7,72.4,57.6,50.9,2026
al-ahliyya amman university,jordan,Asia,761-770,-,17.1,21.0,15.8,6.4,93.7,100.0,98.0,32.7,6.0,38.2,644.0,41.9705,4390.0,13.7,62%,49 : 51,18.5,18.9,74.2,51.3,89.6,2025
al-ahliyya amman university,jordan,Asia,761-770,-,17.1,21.0,15.8,6.4,93.7,100.0,98.0,32.7,6.0,38.2,441.0,48.36099999999999,"4,510",14.8,64%,52 : 48,18.6,24.7,88.0,56.9,93.8,2026
bangladesh university of engineering and technology,bangladesh,Asia,761-770,-,21.3,42.5,15.6,30.8,,,,23.0,29.9,30.0,1266.0,18.115,5607.0,11.4,0%,24 : 76,18.0,12.4,21.2,33.7,23.9,2021
bangladesh university of engineering and technology,bangladesh,Asia,761-770,-,21.3,42.5,15.6,30.8,,,,23.0,29.9,30.0,1290.0,20.305,5941.0,12.9,0%,0.970833333,18.1,12.9,27.8,35.2,23.8,2022
bangladesh university of engineering and technology,bangladesh,Asia,761-770,-,21.3,42.5,15.6,30.8,,,,23.0,29.9,30.0,1305.0,22.2225,6268.0,13.0,0%,0.970833333,18.1,13.4,33.0,37.8,25.7,2023
bangladesh university of engineering and technology,bangladesh,Asia,761-770,-,21.3,42.5,15.6,30.8,,,,23.0,29.9,30.0,1125.0,29.8365,6237.0,13.2,0%,0.970833333,21.7,15.8,50.7,35.2,29.8,2024
bangladesh university of engineering and technology,bangladesh,Asia,761-770,-,21.3,42.5,15.6,30.8,,,,23.0,29.9,30.0,1025.0,33.747499999999995,6040.0,12.2,0%,23 : 77,22.5,16.4,62.2,33.1,31.6,2025
bangladesh university of engineering and technology,bangladesh,Asia,761-770,-,21.3,42.5,15.6,30.8,,,,23.0,29.9,30.0,1032.0,34.891000000000005,"5,814",11.3,0%,22 : 78,23.1,15.2,65.4,38.4,33.5,2026
kaohsiung medical university,taiwan,Asia,761-770,-,8.4,6.0,46.9,58.6,11.2,7.4,11.1,26.1,4.1,51.7,655.0,21.3125,7009.0,12.6,5%,56:44:00,20.6,22.2,20.5,33.2,19.9,2016
kaohsiung medical university,taiwan,Asia,761-770,-,8.4,6.0,46.9,58.6,11.2,7.4,11.1,26.1,4.1,51.7,726.0,21.8575,6981.0,12.0,5%,56:44:00,20.5,18.5,25.4,35.2,22.1,2017
kaohsiung medical university,taiwan,Asia,761-770,-,8.4,6.0,46.9,58.6,11.2,7.4,11.1,26.1,4.1,51.7,764.0,23.305,6894.0,12.2,6%,56:44:00,20.2,19.1,28.1,50.2,24.4,2018
kaohsiung medical university,taiwan,Asia,761-770,-,8.4,6.0,46.9,58.6,11.2,7.4,11.1,26.1,4.1,51.7,871.0,23.4025,6896.0,12.0,7%,56:44:00,19.5,21.0,26.8,49.3,26.4,2019
kaohsiung medical university,taiwan,Asia,761-770,-,8.4,6.0,46.9,58.6,11.2,7.4,11.1,26.1,4.1,51.7,915.0,24.83,6881.0,12.2,7%,56:44:00,22.5,23.3,25.9,54.8,26.0,2020
kaohsiung medical university,taiwan,Asia,761-770,-,8.4,6.0,46.9,58.6,11.2,7.4,11.1,26.1,4.1,51.7,889.0,27.785,6802.0,12.1,7%,57:43:00,24.5,26.9,30.2,50.6,27.2,2021
kaohsiung medical university,taiwan,Asia,761-770,-,8.4,6.0,46.9,58.6,11.2,7.4,11.1,26.1,4.1,51.7,1043.0,26.19,6487.0,11.8,7%,58:42:00,24.1,24.9,27.0,52.8,27.6,2022
kaohsiung medical university,taiwan,Asia,761-770,-,8.4,6.0,46.9,58.6,11.2,7.4,11.1,26.1,4.1,51.7,1174.0,25.1825,6490.0,11.8,6%,59:41:00,22.5,24.2,25.8,54.2,27.7,2023
kaohsiung medical university,taiwan,Asia,761-770,-,8.4,6.0,46.9,58.6,11.2,7.4,11.1,26.1,4.1,51.7,941.0,33.9615,6528.0,12.2,5%,59:41:00,26.4,26.1,44.0,81.3,28.7,2024
kaohsiung medical university,taiwan,Asia,761-770,-,8.4,6.0,46.9,58.6,11.2,7.4,11.1,26.1,4.1,51.7,961.0,35.045,6518.0,12.4,5%,58 : 42,27.1,27.7,44.6,83.0,30.9,2025
kaohsiung medical university,taiwan,Asia,761-770,-,8.4,6.0,46.9,58.6,11.2,7.4,11.1,26.1,4.1,51.7,866.0,37.779,"6,621",12.6,5%,59 : 41,26.6,34.3,46.9,89.0,31.4,2026
riga technical university,latvia,Europe,761-770,-,12.6,31.9,31.7,6.0,22.1,84.9,86.3,38.2,40.5,47.6,888.0,15.5,11790.0,27.3,7%,39 : 61,15.8,10.3,16.2,38.9,24.5,2017
riga technical university,latvia,Europe,761-770,-,12.6,31.9,31.7,6.0,22.1,84.9,86.3,38.2,40.5,47.6,964.0,16.747500000000002,11119.0,27.3,9%,33 : 67,18.3,11.3,14.8,39.0,32.7,2018
riga technical university,latvia,Europe,761-770,-,12.6,31.9,31.7,6.0,22.1,84.9,86.3,38.2,40.5,47.6,879.0,23.1525,10564.0,26.6,10%,34 : 66,17.9,15.6,30.4,50.7,36.2,2019
riga technical university,latvia,Europe,761-770,-,12.6,31.9,31.7,6.0,22.1,84.9,86.3,38.2,40.5,47.6,1019.0,21.7425,10805.0,29.8,11%,36 : 64,19.5,17.5,20.1,55.5,43.0,2020
riga technical university,latvia,Europe,761-770,-,12.6,31.9,31.7,6.0,22.1,84.9,86.3,38.2,40.5,47.6,1107.0,21.98,11134.0,31.0,12%,34 : 66,20.6,18.1,18.3,57.2,46.0,2021
riga technical university,latvia,Europe,761-770,-,12.6,31.9,31.7,6.0,22.1,84.9,86.3,38.2,40.5,47.6,1152.0,23.352500000000003,10515.0,32.5,18%,35 : 65,22.4,20.1,15.8,62.6,57.3,2022
riga technical university,latvia,Europe,761-770,-,12.6,31.9,31.7,6.0,22.1,84.9,86.3,38.2,40.5,47.6,1215.0,23.9825,10745.0,33.4,21%,33 : 67,22.7,22.0,14.8,62.6,60.9,2023
riga technical university,latvia,Europe,761-770,-,12.6,31.9,31.7,6.0,22.1,84.9,86.3,38.2,40.5,47.6,1092.0,30.45,10830.0,31.7,22%,34 : 66,26.4,23.9,32.0,46.4,57.0,2024
riga technical university,latvia,Europe,761-770,-,12.6,31.9,31.7,6.0,22.1,84.9,86.3,38.2,40.5,47.6,1153.0,31.351,10907.0,31.3,26%,35 : 65,25.9,24.1,32.9,52.6,63.3,2025
riga technical university,latvia,Europe,761-770,-,12.6,31.9,31.7,6.0,22.1,84.9,86.3,38.2,40.5,47.6,1174.0,32.5725,"10,472",31.7,33%,35 : 65,27.1,25.3,33.6,56.4,65.4,2026
university of belgrade,serbia,Europe,761-770,-,23.6,14.0,6.5,10.1,3.6,7.4,5.8,94.5,98.4,52.1,737.0,17.7075,96968.0,28.3,4%,60:40:00,20.4,13.2,14.0,45.6,30.5,2016
university of belgrade,serbia,Europe,761-770,-,23.6,14.0,6.5,10.1,3.6,7.4,5.8,94.5,98.4,52.1,803.0,18.5125,99335.0,25.4,4%,60:40:00,17.4,12.5,20.7,36.7,32.2,2017
university of belgrade,serbia,Europe,761-770,-,23.6,14.0,6.5,10.1,3.6,7.4,5.8,94.5,98.4,52.1,842.0,24.1325,99760.0,21.1,5%,61:39:00,19.7,18.1,30.1,40.1,36.8,2019
